Organism	Node	Score
Human	4774	0
Human	55718	0
Human	10622	0
Human	10621	0
Human	8895	0
Human	126969	0
Human	201164	0
Human	55326	0
Human	56895	0
Human	chebi:64567	0
Human	cpd:C05973	0
Human	cpd:C05974	0
Human	cpd:C18126	0
Human	chebi:58332	0
Human	200879	0
Human	63874	0
Human	23171	0
Human	1103	0
Human	cpd:C02112	0
Human	23175	0
Human	chebi:11230	0
Human	chebi:57597	0
Human	64850	0
Human	cpd:C01153	0
Human	1120	0
Human	cpd:C00189	0
Human	55224	0
Human	114971	0
Human	5833	0
Human	chebi:52571	0
Human	1119	0
Human	8443	0
Human	chebi:45360	0
Human	chebi:33384	0
Human	149998	0
Human	10400	0
Human	9663	0
Human	374986	0
Human	8694	0
Human	162466	0
Human	84803	0
Human	347516	0
Human	51205	0
Human	83394	0
Human	9791	0
Human	23259	0
Human	10390	0
Human	137964	0
Human	114884	0
Human	80339	0
Human	chebi:61232	0
Human	56910	0
Human	117245	0
Human	cpd:C01233	0
Human	8904	0
Human	54979	0
Human	chebi:73315	0
Human	chebi:33575	0
Human	114879	0
Human	114882	0
Human	85465	0
Human	2819	0
Human	chebi:57876	0
Human	9468	0
Human	10809	0
Human	2820	0
Human	51365	0
Human	11343	0
Human	158835	0
Human	56261	0
Human	204962	0
Human	27132	0
Human	chebi:60110	0
Human	chebi:58168	0
Human	chebi:52288	0
Human	9489	0
Human	chebi:52603	0
Human	9362	0
Human	cpd:C00346	0
Human	cpd:C03974	0
Human	80821	0
Human	55500	0
Human	64900	0
Human	79143	0
Human	55750	0
Human	154141	0
Human	9926	0
Human	23760	0
Human	23761	0
Human	23646	0
Human	84649	0
Human	54675	0
Human	chebi:62746	0
Human	81490	0
Human	23659	0
Human	57153	0
Human	chebi:64483	0
Human	84879	0
Human	58488	0
Human	150763	0
Human	chebi:75562	0
Human	9600	0
Human	80736	0
Human	56994	0
Human	cpd:C03819	0
Human	57605	0
Human	10555	0
Human	cpd:C00307	0
Human	5130	0
Human	cpd:C00670	0
Human	cpd:C01885	0
Human	171586	0
Human	84895	0
Human	chebi:62833	0
Human	5920	0
Human	340061	0
Human	29110	0
Human	7263	0
Human	8991	0
Human	10380	0
Human	cpd:C00283	0
Human	23474	0
Human	58472	0
Human	cpd:C00053	0
Human	cpd:C00094	0
Human	cpd:C00224	0
Human	cpd:C00320	0
Human	6821	0
Human	cpd:C00409	0
Human	4357	0
Human	cpd:C17267	0
Human	3780	0
Human	27345	0
Human	3781	0
Human	3782	0
Human	3783	0
Human	10242	0
Human	27094	0
Human	3778	0
Human	3779	0
Human	378807	0
Human	157855	0
Human	257062	0
Human	117144	0
Human	117155	0
Human	84329	0
Human	79820	0
Human	57828	0
Human	347732	0
Human	57468	0
Human	6560	0
Human	10723	0
Human	6557	0
Human	6559	0
Human	6558	0
Human	9990	0
Human	284359	0
Human	113177	0
Human	126123	0
Human	928	0
Human	5140	0
Human	27006	0
Human	8817	0
Human	26281	0
Human	9365	0
Human	57761	0
Human	2323	0
Human	2322	0
Human	8822	0
Human	8823	0
Human	hsa-miR-196a-3p	0
Human	117145	0
Human	cpd:C00925	0
Human	9965	0
Human	2254	0
Human	2253	0
Human	2252	0
Human	2251	0
Human	2250	0
Human	2249	0
Human	2248	0
Human	2247	0
Human	2246	0
Human	152831	0
Human	2264	0
Human	2263	0
Human	2261	0
Human	2255	0
Human	54106	0
Human	868	0
Human	572	0
Human	hsa-miR-891b	0
Human	810	0
Human	283455	0
Human	5966	0
Human	4763	0
Human	2114	0
Human	2113	0
Human	5863	0
Human	4301	0
Human	26291	0
Human	115727	0
Human	22821	0
Human	627	0
Human	3481	0
Human	8831	0
Human	10125	0
Human	100271927	0
Human	8844	0
Human	391013	0
Human	91860	0
Human	9610	0
Human	11186	0
Human	57186	0
Human	cpd:C00044	0
Human	83593	0
Human	23179	0
Human	hsa-miR-514a-5p	0
Human	8315	0
Human	9771	0
Human	8437	0
Human	25780	0
Human	hsa-miR-196b-3p	0
Human	10156	0
Human	163688	0
Human	51806	0
Human	hsa-miR-663b	0
Human	8036	0
Human	4909	0
Human	4915	0
Human	84647	0
Human	hsa-miR-577	0
Human	57148	0
Human	64926	0
Human	5922	0
Human	5923	0
Human	10636	0
Human	3683	0
Human	3684	0
Human	3689	0
Human	57568	0
Human	23683	0
Human	25865	0
Human	54518	0
Human	375189	0
Human	889	0
Human	5584	0
Human	5587	0
Human	8631	0
Human	9863	0
Human	84552	0
Human	6494	0
Human	345456	0
Human	9693	0
Human	9223	0
Human	26037	0
Human	1500	0
Human	3937	0
Human	83660	0
Human	51735	0
Human	260425	0
Human	2533	0
Human	2775	0
Human	4600	4.70148973578065
Human	7318	0
Human	2317	4.70148973578065
Human	1982	0
Human	8672	0
Human	3661	0
Human	9636	4.82028131661313
Human	4599	4.70148973578065
Human	25820	0
Human	3836	-4.70148973578065
Human	3716	0
Human	3839	-4.70148973578065
Human	3434	4.70148973578065
Human	5610	4.70148973578065
Human	hsa-miR-576-5p	0
Human	402569	-4.70148973578065
Human	3840	-4.70148973578065
Human	3841	-4.70148973578065
Human	hsa-miR-567	0
Human	317649	0
Human	5495	4.70148973578065
Human	51191	0
Human	chebi:57566	0
Human	chebi:63528	0
Human	chebi:57673	0
Human	11277	0
Human	27091	0
Human	27092	0
Human	2318	0
Human	4772	0
Human	836	0
Human	5871	0
Human	2122	0
Human	4775	0
Human	23542	0
Human	6788	0
Human	4149	0
Human	55799	0
Human	468	0
Human	51776	0
Human	8550	0
Human	59283	0
Human	59285	0
Human	59284	0
Human	9448	0
Human	9479	0
Human	84867	0
Human	93589	0
Human	9064	0
Human	3310	0
Human	3306	0
Human	3305	0
Human	10746	0
Human	2005	0
Human	5530	0
Human	994	0
Human	11221	0
Human	5533	0
Human	5534	0
Human	5535	0
Human	5778	0
Human	5536	0
Human	4215	0
Human	4216	0
Human	774	0
Human	778	0
Human	781	0
Human	786	0
Human	10369	0
Human	10368	0
Human	3164	0
Human	80824	0
Human	7786	0
Human	11184	0
Human	23162	0
Human	8649	0
Human	hsa-miR-940	0
Human	1844	0
Human	1843	0
Human	1847	0
Human	9344	0
Human	8491	0
Human	1852	0
Human	1850	0
Human	hsa-miR-374b-3p	0
Human	1649	0
Human	hsa-miR-1283	0
Human	9175	0
Human	5801	0
Human	201626	0
Human	hsa-miR-299-3p	0
Human	6041	0
Human	4938	0
Human	4939	0
Human	6059	0
Human	4940	0
Human	8638	0
Human	118	0
Human	10897	0
Human	4189	0
Human	kshv-miR-K12-11-3p	0
Human	445329	0
Human	37	0
Human	6818	0
Human	81501	0
Human	84699	0
Human	64061	0
Human	3309	0
Human	7494	0
Human	9797	0
Human	64764	0
Human	10954	0
Human	116138	0
Human	1054	0
Human	1051	0
Human	9451	0
Human	7709	0
Human	56005	0
Human	55033	0
Human	2137	0
Human	2135	0
Human	2134	0
Human	6734	0
Human	6745	0
Human	9114	0
Human	22926	0
Human	55062	0
Human	4000	0
Human	27230	0
Human	10488	0
Human	58477	0
Human	51726	0
Human	2081	0
Human	153222	0
Human	90993	0
Human	440	0
Human	10106	0
Human	1663	0
Human	148327	0
Human	9709	0
Human	3068	0
Human	30827	0
Human	467	0
Human	1200	0
Human	81607	0
Human	5817	0
Human	5818	0
Human	5819	0
Human	57863	0
Human	23705	0
Human	1010	0
Human	1008	0
Human	1007	0
Human	1006	0
Human	1005	0
Human	1004	0
Human	1003	0
Human	1002	0
Human	1001	0
Human	1009	0
Human	25945	0
Human	1016	0
Human	1015	0
Human	1013	0
Human	1012	0
Human	64403	0
Human	56655	0
Human	29935	0
Human	8317	0
Human	55388	0
Human	5426	0
Human	5427	0
Human	10926	0
Human	23633	0
Human	54107	0
Human	chebi:137354	0
Human	chebi:140220	0
Human	chebi:137350	0
Human	chebi:137346	0
Human	chebi:137368	0
Human	chebi:137349	0
Human	chebi:137347	0
Human	chebi:137360	0
Human	chebi:137361	0
Human	chebi:76279	0
Human	51548	0
Human	6047	0
Human	54962	0
Human	151987	0
Human	5531	0
Human	8914	0
Human	9088	0
Human	51512	0
Human	64399	0
Human	hsa-miR-1247-5p	0
Human	56670	0
Human	3776	0
Human	4881	0
Human	27198	0
Human	5727	0
Human	1262	0
Human	1261	0
Human	1260	0
Human	1259	0
Human	1258	0
Human	cpd:C20792	0
Human	cpd:C20793	0
Human	64091	0
Human	10846	0
Human	338442	0
Human	64208	0
Human	84152	0
Human	8843	0
Human	6662	0
Human	5350	0
Human	5348	0
Human	cpd:C01089	0
Human	5141	0
Human	5142	0
Human	5143	0
Human	5144	0
Human	cpd:C00042	0
Human	476	0
Human	477	0
Human	478	0
Human	5139	0
Human	480	0
Human	481	0
Human	482	0
Human	483	0
Human	486	0
Human	8310	0
Human	cpd:C00186	0
Human	490	0
Human	491	0
Human	492	0
Human	493	0
Human	6262	0
Human	268	0
Human	54714	0
Human	51	0
Human	11149	0
Human	7137	0
Human	55811	0
Human	9586	0
Human	2735	0
Human	2737	0
Human	2867	0
Human	84876	0
Human	hsa-miR-1249-3p	0
Human	3991	0
Human	57620	0
Human	4842	0
Human	219931	0
Human	mmu-miR-1a-3p	0
Human	952	0
Human	844	0
Human	845	0
Human	91807	0
Human	85366	0
Human	4485	0
Human	4486	0
Human	6786	0
Human	444	0
Human	10345	0
Human	cpd:C13050	0
Human	cpd:C13051	0
Human	53373	0
Human	487	0
Human	488	0
Human	489	0
Human	8536	0
Human	6263	0
Human	6261	0
Human	rno-miR-1-3p	0
Human	80228	0
Human	57118	0
Human	340156	0
Human	93129	0
Human	57172	0
Human	5138	0
Human	4624	0
Human	4625	0
Human	4880	0
Human	4882	0
Human	4879	0
Human	4773	0
Human	1388	0
Human	4776	0
Human	9569	0
Human	291	0
Human	292	0
Human	293	0
Human	cpd:C00942	0
Human	cpd:C00144	0
Human	5997	0
Human	hsa-miR-636	0
Human	100271849	0
Human	4207	0
Human	hsa-miR-4717-5p	0
Human	2969	0
Human	6543	0
Human	2977	0
Human	2983	0
Human	2982	0
Human	6546	0
Human	6547	0
Human	10335	0
Human	5592	0
Human	5593	0
Human	10105	0
Human	83447	0
Human	463	0
Human	3516	0
Human	84441	0
Human	3280	0
Human	9794	0
Human	55534	0
Human	10046	0
Human	22933	0
Human	7443	0
Human	221496	0
Human	8815	0
Human	cpd:C04506	0
Human	cpd:C04748	0
Human	57107	0
Human	3158	0
Human	cpd:C00024	0
Human	cpd:C17432	0
Human	51449	0
Human	cpd:C19691	0
Human	cpd:C05859	0
Human	38	0
Human	2342	0
Human	100529261	0
Human	cpd:C03461	0
Human	2339	0
Human	cpd:C00356	0
Human	cpd:C01107	0
Human	cpd:C20120	0
Human	23590	0
Human	cpd:C00332	0
Human	10269	0
Human	23030	0
Human	9682	0
Human	2140	0
Human	2139	0
Human	2138	0
Human	2070	0
Human	9031	0
Human	322	0
Human	7484	0
Human	7480	0
Human	7482	0
Human	7481	0
Human	79971	0
Human	80326	0
Human	50999	0
Human	64840	0
Human	55737	0
Human	chebi:53152	0
Human	51699	0
Human	51384	0
Human	9559	0
Human	7473	0
Human	7472	0
Human	7475	0
Human	7477	0
Human	7476	0
Human	7479	0
Human	7478	0
Human	7471	0
Human	81029	0
Human	328	0
Human	cpd:C00934	0
Human	670	0
Human	7515	0
Human	2237	0
Human	3980	0
Human	11284	0
Human	cpd:C00301	0
Human	8505	0
Human	252969	0
Human	54936	0
Human	10038	0
Human	chebi:57967	0
Human	79661	0
Human	chebi:58369	0
Human	2745	0
Human	2987	0
Human	chebi:58297	0
Human	102157402	0
Human	chebi:58450	0
Human	7296	0
Human	7298	0
Human	chebi:57667	0
Human	chebi:246422	0
Human	122481	0
Human	7295	0
Human	chebi:60471	0
Human	1503	0
Human	chebi:63740	0
Human	203	0
Human	26289	0
Human	204	0
Human	205	0
Human	chebi:57930	0
Human	25961	0
Human	79077	0
Human	1635	0
Human	56474	0
Human	chebi:61555	0
Human	chebi:58595	0
Human	chebi:58593	0
Human	chebi:57925	0
Human	chebi:73316	0
Human	chebi:43263	0
Human	chebi:86351	0
Human	1841	0
Human	221264	0
Human	chebi:57453	0
Human	2936	0
Human	chebi:57451	0
Human	158067	0
Human	cpd:C07591	0
Human	cpd:C00601	0
Human	chebi:64689	0
Human	chebi:64681	0
Human	chebi:57905	0
Human	cpd:C00612	0
Human	2678	0
Human	hsa-miR-484	0
Human	22977	0
Human	64174	0
Human	2687	0
Human	55347	0
Human	2686	0
Human	chebi:40574	0
Human	54498	0
Human	cpd:C00747	0
Human	cpd:C00745	0
Human	cpd:C08357	0
Human	134147	0
Human	6817	0
Human	6819	0
Human	cpd:C18270	0
Human	80777	0
Human	cpd:C00870	0
Human	57412	0
Human	64180	0
Human	chebi:326268	0
Human	cpd:C18275	0
Human	246181	0
Human	cpd:C05130	0
Human	cpd:C10847	0
Human	chebi:225238	0
Human	27284	0
Human	29104	0
Human	chebi:63797	0
Human	6820	0
Human	cpd:C00928	0
Human	cpd:C00805	0
Human	chebi:32701	0
Human	219970	0
Human	chebi:133667	0
Human	5742	0
Human	hsa-miR-550a-5p	0
Human	348158	0
Human	4552	0
Human	cpd:C07458	0
Human	cpd:C07588	0
Human	167127	0
Human	10728	0
Human	cpd:C18237	0
Human	cpd:C02180	0
Human	chebi:133977	0
Human	cpd:C03150	0
Human	chebi:196991	0
Human	chebi:58173	0
Human	chebi:14597	0
Human	chebi:58052	0
Human	54996	0
Human	chebi:60488	0
Human	cpd:C15497	0
Human	chebi:31932	0
Human	chebi:50673	0
Human	chebi:63860	0
Human	chebi:63861	0
Human	chebi:606565	0
Human	91703	0
Human	55748	0
Human	cpd:C05359	0
Human	cpd:C16365	0
Human	cpd:C06453	0
Human	6783	0
Human	10249	0
Human	chebi:63845	0
Human	cpd:C07308	0
Human	391365	0
Human	chebi:132962	0
Human	314	0
Human	4143	0
Human	4144	0
Human	chebi:133940	0
Human	389396	0
Human	25830	0
Human	chebi:133817	0
Human	chebi:57390	0
Human	cpd:C05665	0
Human	6799	0
Human	chebi:63828	0
Human	2098	0
Human	cpd:C03374	0
Human	chebi:48416	0
Human	chebi:63817	0
Human	hsa-miR-423-5p	0
Human	chebi:63815	0
Human	chebi:58471	0
Human	chebi:57369	0
Human	196743	0
Human	chebi:58101	0
Human	cpd:C14397	0
Human	8639	0
Human	79094	0
Human	23169	0
Human	13	0
Human	92292	0
Human	cpd:C00051	0
Human	cpd:C02592	0
Human	494143	0
Human	chebi:62932	0
Human	26	0
Human	chebi:35424	0
Human	cpd:C00180	0
Human	chebi:35430	0
Human	chebi:35431	0
Human	chebi:35432	0
Human	chebi:58310	0
Human	cpd:C03582	0
Human	cpd:C00193	0
Human	1800	0
Human	chebi:49713	0
Human	8574	0
Human	chebi:85505	0
Human	chebi:85867	0
Human	26873	0
Human	64757	0
Human	cpd:C00246	0
Human	cpd:C14536	0
Human	hsa-miR-1301-3p	0
Human	hsa-miR-664a-3p	0
Human	chebi:35419	0
Human	116285	0
Human	cpd:C01104	0
Human	23491	0
Human	cpd:C03765	0
Human	cpd:C00132	0
Human	cpd:C03642	0
Human	chebi:35422	0
Human	cpd:C05956	0
Human	cpd:C13690	0
Human	54988	0
Human	cpd:C06810	0
Human	2937	0
Human	191	0
Human	chebi:65137	0
Human	cpd:C00565	0
Human	cpd:C03954	0
Human	cpd:C00568	0
Human	79017	0
Human	chebi:57762	0
Human	95	0
Human	cpd:C01419	0
Human	cpd:C01416	0
Human	chebi:136579	0
Human	chebi:32587	0
Human	chebi:35854	0
Human	2954	0
Human	84836	0
Human	cpd:C01661	0
Human	cpd:C02518	0
Human	133688	0
Human	chebi:33409	0
Human	2729	0
Human	cpd:C14875	0
Human	341392	0
Human	cpd:C00230	0
Human	cpd:C01327	0
Human	chebi:87752	0
Human	cpd:C03621	0
Human	2730	0
Human	27233	0
Human	cpd:C02538	0
Human	chebi:29242	0
Human	chebi:45725	0
Human	50512	0
Human	cpd:C18044	0
Human	chebi:53106	0
Human	chebi:53107	0
Human	chebi:32663	0
Human	chebi:53108	0
Human	124975	0
Human	cpd:C18170	0
Human	cpd:C00530	0
Human	chebi:32635	0
Human	9049	0
Human	chebi:32639	0
Human	cpd:C07295	0
Human	cpd:C02724	0
Human	cpd:C01756	0
Human	123876	0
Human	1312	0
Human	cpd:C00548	0
Human	cpd:C01879	0
Human	chebi:32649	0
Human	4837	0
Human	4835	0
Human	4437	0
Human	63943	0
Human	9985	0
Human	25913	0
Human	54386	0
Human	10734	0
Human	1019	0
Human	11144	0
Human	7013	0
Human	65057	0
Human	8468	0
Human	7014	0
Human	23345	0
Human	23224	0
Human	6847	0
Human	644186	0
Human	23353	0
Human	25777	0
Human	27030	0
Human	4438	0
Human	4439	0
Human	27127	0
Human	26277	0
Human	93426	0
Human	10388	0
Human	256126	0
Human	56158	0
Human	29893	0
Human	84057	0
Human	50511	0
Human	56979	0
Human	23626	0
Human	11083	0
Human	kshv-miR-K12-6-3p	0
Human	10013	0
Human	221044	0
Human	4094	0
Human	23493	0
Human	25925	0
Human	121340	0
Human	23462	0
Human	kshv-miR-K12-6-5p	0
Human	5925	0
Human	3675	0
Human	23539	0
Human	6520	0
Human	6566	0
Human	8140	0
Human	23657	0
Human	682	0
Human	hsa-miR-526b-3p	0
Human	56301	0
Human	23428	0
Human	9123	0
Human	6693	0
Human	5478	0
Human	3655	0
Human	9056	0
Human	23759	0
Human	9057	0
Human	4312	0
Human	hsa-miR-626	0
Human	11136	0
Human	4255	0
Human	54890	0
Human	hsa-miR-767-3p	0
Human	51008	0
Human	84164	0
Human	10973	0
Human	chebi:21891	0
Human	121642	0
Human	79068	0
Human	221120	0
Human	8645	0
Human	9424	0
Human	56660	0
Human	338567	0
Human	83795	0
Human	60598	0
Human	89822	0
Human	54207	0
Human	3775	0
Human	10089	0
Human	3777	0
Human	56659	0
Human	51305	0
Human	50801	0
Human	5777	0
Human	5175	0
Human	hsa-miR-4649-3p	0
Human	8893	0
Human	8891	0
Human	8892	0
Human	8890	0
Human	1983	0
Human	9669	0
Human	1967	0
Human	170685	0
Human	chebi:74946	0
Human	chebi:62931	0
Human	chebi:62928	0
Human	11163	0
Human	55586	0
Human	11165	0
Human	chebi:62927	0
Human	chebi:62926	0
Human	chebi:140372	0
Human	chebi:140374	0
Human	55190	0
Human	chebi:62985	0
Human	chebi:58628	0
Human	chebi:57539	0
Human	66036	0
Human	chebi:77983	0
Human	51477	0
Human	chebi:137038	0
Human	chebi:132801	0
Human	chebi:132802	0
Human	4048	0
Human	chebi:137034	0
Human	chebi:138477	0
Human	chebi:131617	0
Human	3248	0
Human	chebi:138490	0
Human	2879	0
Human	chebi:57923	0
Human	chebi:57795	0
Human	6305	0
Human	2888	0
Human	3914	0
Human	3918	0
Human	3910	0
Human	3911	0
Human	10319	0
Human	3909	0
Human	54716	0
Human	chebi:57427	0
Human	cpd:C03283	0
Human	9152	0
Human	chebi:58048	0
Human	chebi:60039	0
Human	chebi:58045	0
Human	6571	0
Human	6570	0
Human	chebi:32513	0
Human	6531	0
Human	6530	0
Human	6533	0
Human	340024	0
Human	6529	0
Human	6582	0
Human	chebi:58419	0
Human	chebi:57966	0
Human	6540	0
Human	6580	0
Human	chebi:57926	0
Human	55117	0
Human	11254	0
Human	6534	0
Human	6536	0
Human	6539	0
Human	6538	0
Human	348932	0
Human	23704	0
Human	9992	0
Human	23630	0
Human	10008	0
Human	3784	0
Human	3753	0
Human	3757	0
Human	30819	0
Human	30818	0
Human	53822	0
Human	3751	0
Human	3752	0
Human	30820	0
Human	53826	0
Human	53828	0
Human	6910	0
Human	1482	0
Human	6717	0
Human	80333	0
Human	2259	0
Human	2258	0
Human	2257	0
Human	2256	0
Human	1193	0
Human	2281	0
Human	204851	0
Human	29098	0
Human	1760	0
Human	10699	0
Human	5349	0
Human	6588	0
Human	3750	0
Human	10053	0
Human	8907	0
Human	8905	0
Human	919	0
Human	51606	0
Human	130340	0
Human	1174	0
Human	162	0
Human	55690	0
Human	164	0
Human	940	0
Human	567	0
Human	926	0
Human	29116	0
Human	341	0
Human	346	0
Human	4547	0
Human	64077	0
Human	5464	0
Human	27068	0
Human	hsa-miR-518d-3p	0
Human	4297	0
Human	9739	0
Human	9070	0
Human	9757	0
Human	55904	0
Human	58508	0
Human	192670	0
Human	26523	0
Human	hsa-miR-431-3p	0
Human	hsa-miR-889-3p	0
Human	4778	0
Human	23112	0
Human	57690	0
Human	2811	0
Human	861	0
Human	192669	0
Human	hsa-miR-889-5p	0
Human	8013	0
Human	4343	0
Human	55170	0
Human	27327	0
Human	2623	0
Human	161882	0
Human	23067	0
Human	84661	0
Human	8085	0
Human	917	0
Human	196051	0
Human	4620	0
Human	2209	0
Human	4641	0
Human	2214	0
Human	2212	0
Human	84513	0
Human	5151	0
Human	5150	0
Human	53831	0
Human	5744	0
Human	11245	0
Human	11250	0
Human	50940	0
Human	285601	0
Human	2838	0
Human	2843	0
Human	151306	0
Human	104909134	0
Human	2848	0
Human	27115	0
Human	2854	0
Human	2852	0
Human	2850	0
Human	2863	0
Human	8622	0
Human	2781	0
Human	5266	0
Human	404203	0
Human	4014	0
Human	26239	0
Human	6707	0
Human	84648	0
Human	353132	0
Human	353131	0
Human	6700	0
Human	643414	0
Human	11187	0
Human	6701	0
Human	6704	0
Human	643418	0
Human	6703	0
Human	6706	0
Human	3713	0
Human	6705	0
Human	643394	0
Human	63036	0
Human	353134	0
Human	43847	0
Human	23254	0
Human	353133	0
Human	43849	0
Human	353135	0
Human	7051	0
Human	353137	0
Human	353139	0
Human	26085	0
Human	126638	0
Human	199834	0
Human	353141	0
Human	149018	0
Human	353140	0
Human	2312	0
Human	353143	0
Human	353142	0
Human	1825	0
Human	1824	0
Human	1823	0
Human	6698	0
Human	353145	0
Human	353144	0
Human	1041	0
Human	7062	0
Human	448835	0
Human	1830	0
Human	2125	0
Human	23581	0
Human	1475	0
Human	142910	0
Human	6768	0
Human	11005	0
Human	5317	0
Human	11202	0
Human	147409	0
Human	5318	0
Human	64065	0
Human	9333	0
Human	5493	0
Human	25818	0
Human	5652	0
Human	254910	0
Human	6699	0
Human	823	0
Human	340654	0
Human	826	0
Human	390874	0
Human	hsa-miR-377-5p	0
Human	50674	0
Human	3651	0
Human	3642	0
Human	hsa-miR-411-3p	0
Human	6928	0
Human	6927	0
Human	4760	0
Human	hsa-miR-487a-5p	0
Human	222546	0
Human	hsa-miR-487b-5p	0
Human	hsa-miR-668-5p	0
Human	hsa-miR-668-3p	0
Human	hsa-miR-376b-5p	0
Human	389692	0
Human	hsa-miR-495-5p	0
Human	hsa-miR-758-5p	0
Human	hsa-miR-1197	0
Human	hsa-miR-1193	0
Human	hsa-miR-758-3p	0
Human	hsa-miR-656-5p	0
Human	hsa-miR-379-3p	0
Human	3170	0
Human	3175	0
Human	3174	0
Human	3172	0
Human	3171	0
Human	hsa-miR-412-5p	0
Human	hsa-miR-380-3p	0
Human	256297	0
Human	4821	0
Human	4825	0
Human	29781	0
Human	79648	0
Human	10592	0
Human	54892	0
Human	23310	0
Human	10051	0
Human	387893	0
Human	23133	0
Human	54472	0
Human	11213	0
Human	161742	0
Human	399473	0
Human	200734	0
Human	153090	0
Human	10295	0
Human	cpd:C03231	0
Human	593	0
Human	594	0
Human	cpd:C04405	0
Human	26275	0
Human	1892	0
Human	hsa-miR-548a-3p	0
Human	1738	0
Human	3712	0
Human	4329	0
Human	64087	0
Human	9673	0
Human	chebi:57700	0
Human	cpd:C01188	0
Human	11112	0
Human	cpd:C06000	0
Human	cpd:C01033	0
Human	cpd:C00141	0
Human	chebi:57344	0
Human	chebi:57345	0
Human	36	0
Human	cpd:C03460	0
Human	152926	0
Human	586	0
Human	587	0
Human	cpd:C00630	0
Human	cpd:C03345	0
Human	27034	0
Human	cpd:C03344	0
Human	cpd:C00233	0
Human	cpd:C03465	0
Human	549	0
Human	56922	0
Human	163404	0
Human	9890	0
Human	64748	0
Human	54886	0
Human	79948	0
Human	chebi:60119	0
Human	chebi:29127	0
Human	chebi:29128	0
Human	8930	0
Human	55247	0
Human	cpd:C06502	0
Human	4968	0
Human	7374	0
Human	chebi:29115	0
Human	cpd:C00178	0
Human	chebi:29145	0
Human	chebi:29147	0
Human	cpd:C00106	0
Human	23583	0
Human	cpd:C00429	0
Human	4913	0
Human	chebi:142614	0
Human	chebi:44605	0
Human	4350	0
Human	chebi:142623	0
Human	chebi:29146	0
Human	4595	0
Human	cpd:C00262	0
Human	cpd:C00147	0
Human	cpd:C00913	0
Human	29028	0
Human	4605	0
Human	339488	0
Human	10765	0
Human	7913	0
Human	284252	0
Human	3329	0
Human	4435	0
Human	83741	0
Human	5308	0
Human	79047	0
Human	163732	0
Human	8089	0
Human	1104	0
Human	7398	0
Human	115584	0
Human	114134	0
Human	chebi:27372	0
Human	5980	0
Human	10459	0
Human	51455	0
Human	124739	0
Human	5429	0
Human	83932	0
Human	11201	0
Human	51426	0
Human	25898	0
Human	9768	0
Human	23205	0
Human	126129	0
Human	1376	0
Human	1375	0
Human	cpd:C05258	0
Human	cpd:C05259	0
Human	10455	0
Human	cpd:C00527	0
Human	cpd:C05261	0
Human	cpd:C05262	0
Human	cpd:C05263	0
Human	cpd:C05264	0
Human	cpd:C05265	0
Human	cpd:C05266	0
Human	cpd:C05267	0
Human	cpd:C05268	0
Human	cpd:C02990	0
Human	cpd:C00010	0
Human	cpd:C02593	0
Human	cpd:C05260	0
Human	cpd:C00136	0
Human	cpd:C01144	0
Human	cpd:C05269	0
Human	2639	0
Human	cpd:C01944	0
Human	cpd:C05272	0
Human	cpd:C05273	0
Human	cpd:C05274	0
Human	cpd:C05275	0
Human	cpd:C05276	0
Human	cpd:C05279	0
Human	cpd:C05270	0
Human	23305	0
Human	cpd:C05271	0
Human	cpd:C01832	0
Human	1632	0
Human	cpd:C00226	0
Human	30	0
Human	51703	0
Human	2180	0
Human	33	0
Human	34	0
Human	35	0
Human	1374	0
Human	cpd:C03221	0
Human	3033	0
Human	cpd:C05280	0
Human	81616	0
Human	cpd:C00071	0
Human	cpd:C03547	0
Human	1962	0
Human	10449	0
Human	223	0
Human	cpd:C00154	0
Human	cpd:C00877	0
Human	11309	0
Human	hsa-miR-4496	0
Human	644	0
Human	645	0
Human	9429	0
Human	chebi:57991	0
Human	chebi:26756	0
Human	cpd:C05791	0
Human	cpd:C05794	0
Human	2168	0
Human	1244	0
Human	chebi:83727	0
Human	5264	0
Human	1384	0
Human	cpd:C02060	0
Human	283927	0
Human	55289	0
Human	54677	0
Human	79777	0
Human	390916	0
Human	cpd:C00487	0
Human	cpd:C01134	0
Human	chebi:63874	0
Human	chebi:63914	0
Human	23417	0
Human	641372	0
Human	chebi:49189	0
Human	cpd:C05067	0
Human	chebi:52975	0
Human	chebi:65052	0
Human	51179	0
Human	chebi:64039	0
Human	cpd:C07297	0
Human	cpd:C07296	0
Human	chebi:73980	0
Human	chebi:77268	0
Human	chebi:52966	0
Human	cpd:C02843	0
Human	cpd:C03017	0
Human	215	0
Human	55825	0
Human	chebi:63856	0
Human	chebi:57384	0
Human	10478	0
Human	chebi:85939	0
Human	cpd:C07343	0
Human	chebi:51341	0
Human	chebi:47983	0
Human	chebi:86988	0
Human	cpd:C02571	0
Human	26063	0
Human	cpd:C00798	0
Human	chebi:64972	0
Human	chebi:65101	0
Human	122970	0
Human	chebi:63803	0
Human	chebi:59554	0
Human	cpd:C01607	0
Human	26061	0
Human	10892	0
Human	915	0
Human	916	0
Human	3123	0
Human	3122	0
Human	3120	0
Human	3119	0
Human	3118	0
Human	3117	0
Human	3115	0
Human	3113	0
Human	3127	0
Human	3126	0
Human	3125	0
Human	50852	0
Human	55824	0
Human	26191	0
Human	5795	0
Human	5152	0
Human	88	0
Human	cpd:C00740	0
Human	4747	0
Human	1740	0
